id,text,label
10119,"SANDUSTRY PLASTICS INC &lt;SPI> 4TH QTR NET
  Shr seven cts vs 26 cts
      Net 200,000 vs 450,000
      Revs 7,291,000 vs 1,177,000
      12 mths
      Shr 37 cts vs 77 cts
      Net 801,000 vs 1,329,000
      Revs 26 mln vs 28.6 mln
      NOTE: 1985 year includes extraordinary gain of 10 cts per
  share.
  

",earn
10128,"FIRST FINANCIAL &lt;FFMC> BUYS CONFIDATA
  First Financial Management Corp said it
  acquired Confidata Corp, a unit of &lt;North Ridge Bank>, paying
  500,000 dlrs in cash and pledging a guarantee on a 500,000 dlr
  Confidata note held by North Ridge.
      First Financial, which provides data processing services to
  community banks and other financial institutions, said the
  acquisition will expand its customer base.
  

",acq
10129,"COMBUSTION ENGINEERING &lt;CSP> UNIT IN BUYOUT
  Combustion Engineering Inc said
  its C-E Environmental Systems and Services Inc unit agreed in
  principle to acquire &lt;E.C. Jordan and Co>, a privately held
  firm based in Portland, Me.
      Terms of the acquisition were mot disclosed.
      Combustion Engineering said C-E Environmental, which
  provides environmental sciences and management services, had
  1986 sales of about 24 mln dlrs.
  

",acq
1013,"&lt;MARK RESOURCES INC> YEAR LOSS
  Shr not given
      Loss 54.9 mln
      Revs 27.2 mln
      Note: Prior year results not given. 1986 results include
  accounts of 89 pct owned &lt;Precambrian Shield Resources Ltd>,
  acquired November 5, 1986
  

",earn
10130,"PEPCO &lt;POM> TWO MTHS FEB 28 NET
  Shr 49 cts vs 57 cts
      Net 25.1 mln vs 28.9 mln
      Revs 202.8 mln vs 220.9 mln
      12 mths
      Shr 4.05 dlrs vs 3.66 dlrs
      Net 223.9 mln vs 186.4 mln
      Revs 1.35 billion vs 1.34 billion
      NOTE: Full name Potomac Electric Power Co
      1987 year includes extraordinary gain of 21.7 mln, or 46
  cts per share, for the June 1986 sale of the company's Virginia
  service territory to Virginia Power.
  

",earn
10136,"26-MAR-1987
  26-MAR-1987

",money-fx
10140,"DECISION INDUSTRIES &lt;DIC> SEES 1ST QTR LOSS
  Decision Industries Corp said it
  expects to report an operating loss of 19-24 cts a share for
  the first quarter ending March 31 mainly due to lower profit
  margins and higher sales and marketing costs.
      In the 1st quarter of last year, when the company's quarter
  ended Feb 28, 1986, it earned 957,000 dlrs or 10 cts a share on
  revenues of 45 mln dlrs.
      Decision also said it entered into an agreement to sell its
  International Computerized Telemarketing Inc subsidiary to an
  investor group headed by the unit's senior management. Terms
  were not disclosed.
      Decision also said it consolidated its Decision Development
  Corp subsidiary into Decision Data Computer Corp, the unit
  which designs, manufactures and sells its System/3X peripheral
  products.
      It said this restructuring will adversely affect its first
  quarter earnings, but it said it expects to realize a
  ""significant savings"" in operating expenses through the
  remainder of the year.
  

",earn
10146,"LOMAK &lt;LOMK>, STRATA &lt;STRATA> IN MERGER PACT
  Lomak Petroleum Inc and Strata
  Corp, based in Columbus, Ohio, jointly said they entered into a
  merger agreement for Strata to become a wholly owned subsidiary
  of Lomak.
      Under the merger's terms, Strata shareholders will receive
  5.7 cts per share of Strata common and warrants to buy about
  .06 shares of Lomak common at 37.5 cts per share on or before
  December 31, 1990, for each Strata common share.
      The merger is subject to approval by the companies' boards
  and shareholders and agreement of certain Strata creditors,
  among other things, said the companies.
  

",acq
1015,"TRANSFORM LOGIC &lt;TOOG> REVISES RESULTS DOWNWARD
  Transform Logic Corp said it
  has revised downward its previously reported fourth quarter and
  year, ended October 31, results to reflect compensation expense
  for employee stock options.
      The company said resolution of this disagreement with its
  auditors came as a result of Securities and Exchange Commission
  involvement. The company will amend its option-granting
  procedure to conform to the SEC decision which will eliminate
  future charges, it added.
      Transform said its fourth quarter profit was revised to
  305,082 dlrs, or two cts a share, from the previously reported
  580,955 dlrs, which left the company with a fiscal 1986 loss of
  249,814 dlrs, or two cts a share, instead of the reported
  26,195 dlrs profit.
  

",earn
10156,"N.Y. BANK DISCOUNT BORROWINGS NIL IN WEEK
  The eight major New York City banks
  did not borrow from the Federal Reserve in the week ended
  Wednesday March 25, a Fed spokesman said.
      It was the second half of a two-week bank statement period
  that ended on Wednesday. The banks did not borrow in the first
  week of the period.
  

",interest
10158,"AMERICANTURE &lt;AAIX> BUYS AMERICAN ADVENTURE
  Americanture Inc said it has
  purchased American Adventure Inc &lt;GOAQC> for cash, the
  assumption of liabilities and the issuance of American
  Adventure Inc common and preferred stock to creditors,
  shareholders and members.
      The acquisition was pursuant of a Chapter 11 reorganization
  plan of American Adventure.
      The company said the transaction involved assets valued at
  more than 83 mln dlrs.
  

",acq
1016,"AMERICAN STORES &lt;ASC> SEES LOWER YEAR NET
  American Stores Co said it
  expects to report earnings per share of 3.70 to 3.85 dlrs per
  share on sales of slightly over 14 billion dlrs for the year
  ended January 31.
      The supermarket chain earned 4.11 dlrs per share on sales
  of 13.89 billion dlrs last year.
      The company did not elaborate.
  

",earn
10162,"CAMPBELL SOUP CO &lt;CPB> SETS QUARTERLY DIVIDEND
  Qtly div 36 cts vs 36 cts
      Pay April 30
      Record April 7
  

",earn
10163,"EQUITABLE RESOURCES INC &lt;EQT> IN REGULAR PAYOUT
  Qtly div 30 cts vs 30 cts prior
      Pay June one
      Record May eight
      NOTE: Current dividend is equivalent to previous quarterly
  dividend of 45 cts per share, after giving effect to 3-for-2
  stock split effective March 3, 1987.
  

",earn
10165,"ELECTROSOUND GROUP INC &lt;ESG>3RD QTR FEB 28 LOSS
  Oper shr loss one cts vs loss five cts
      Oper net loss 15,000 vs loss 79,000
      Revs 6,244,000 vs 8,148,000
      Avg shrs 1,912,000 vs 1,537,000
      Nine mths
      Oper shr profit 19 cts vs profit 22 cts
      Oper net profit 347,000 vs profit 341,000
      Revs 22.6 mln vs 28.5 mln
      Avg shrs 1,840,000 vs 1,537,000
     
      Note: Oper excludes tax losses of 13,000 vs 85,000 for qtr
  and tax credits of 258,000 vs 235,000 for nine mths.
  

",earn
1017,"KASLER CORP &lt;KASL> 1ST QTR JAN 31 NET
  Shr profit three cts vs loss seven cts
      Net profit 161,000 vs loss 367,000
      Revs 24.3 mln vs 26.5 mln
  

",earn
10171,"VIACOM &lt;VIA> SETS RECORD DATE FOR MERGER VOTE
  Viacom International Inc said it set
  April 6 as the record date for shareholders entitled to vote at
  a special meeting to be held to vote on the proposed merger of
  Arsenal Acquiring Corp, a wholly-owned subsidiary of &lt;Arsenal
  Holdings Inc> into Viacom.
      It said the date of the special meeting has not yet been
  determined.
  

",acq
10173,"COURIER &lt;CRRC> SEES SECOND QUARTER LOSS
  Courier Corp said it expects to
  report a small loss for the second fiscal quarter against a
  profit of 828,000 dlrs a year ago.
      The company attributed the loss to competitive pressures
  which have cut gross margins. In addition, it said it is
  incurring significant expenses from management programs aimed
  at reducing costs and boosting productivity.
      It said its Murray Printing Co unit has undertaken a
  program of extended work hours, and salary and job cuts which
  will save more than 1.5 mln dlrs annually.
  

",earn
10174,"CONTINUING CARE ASSOCIATES &lt;CONC> 4TH QTR NET
  Shr four cts vs two cts
      Net 59,700 vs 27,300
      Revs 3,123,900 vs 1,911,900
      12 mths
      Shr six cts vs nine cts
      Net 94,100 vs 81,600
      Revs 9,802,000 vs 5,922,000
      NOTE: qtr 1986 and qtr prior includes tax gain 9,000 and
  1,900, respectively; and year 1986 and year prior includes tax
  gain 18,000 and 21,000, respectively.
  

",earn
10180,"VALLEY FEDERAL &lt;VFED> SPLITS STOCK TWO-FOR-ONE
  Valley Federal Savings and
  Loan Association said its board declared a two-for-one stock
  split for its common stock.
      The split will be effected in the form of a 100 pct stock
  dividend, to be issued April 30 to stockholders of record March
  31.
  

",earn
10181,"ATCOR &lt;ATCO> CUTS DIVIDEND
  Atcor Inc said it cut its
  quarterly dividend to three cts per share from 12 cts because
  of depressed earnings.
      The dividend is payable April 15 to holders of record April
  6.
      It said it will continue to review the dividend on a
  quarterly basis.
  

",earn
10185,"TERRANO CORP &lt;TRNO> YEAR DEC 31 OPER NET
  Oper shr profit 12 cts vs loss 1.15 dlrs
      Oper net profit 300,286 vs loss 2,855,887
      Revs 2,456,616 mln vs 2,979,206
      Avg shrs 2,527,720 vs 2,482,197
      NOTE: 1986 earnings exclude extraordinary gain from
  forgiveness of debt through reorganization under Chapter 11 of
  280,505 dlrs, or 11 cts a share
  

",earn
10186,"ATCOR INC &lt;ATCO> CUT DIVIDEND
  Qtly div three cts vs 12 cts prior
      Pay April 15
      Record April 6
  

",earn
1019,"UNILEVER HAS IMPROVED MARGINS, VOLUMES IN 1986
  Unilever Plc &lt;UN.A> and NV group reported
  improvements in margins and underlying sales volume growth of
  five pct in 1986 after stripping out the effects of falling
  prices, disposals and currency movements, Unilever Plc chairman
  Michael Angus said.
      He told reporters that volumes in North America increased
  some 10.5 pct while European consumer goods rose about 2.5 pct
  after being flat for some years.
      Much of the disposal strategy, aimed at concentrating
  activities on core businesses, had now been completed, he
  noted.
      But the process of acquisitions would go on, with strategic
  acquisitions taking place ""from time to time,"" he said.
      The company earlier reported a 20 pct rise in pre-tax
  profits for 1986 to 1.14 billion stg from 953 mln previously.
  In guilder terms, however, profits at the pre-tax level dropped
  three pct to 3.69 billion from 3.81 billion.
      Angus said the recent purchase of Chesebrough-Pond's Inc
  &lt;CBM.N> for 72.50 dlrs a share was unlikely to bring any
  earnings dilution.
      However, it would not add much to profits, with much of the
  company's operating profits paying for the acquisition costs.
      Finance director Niall Fitzgerald added that while gearing
  - debt to equity plus debt - rose to about 60 pct at end 1986
  from 35 pct last year, this was expected to drop back to about
  40 pct by end-1987.
      The same divergence was made in full year dividend, with
  Unilever NV's rising 3.4 pct to 15.33 guilders and Unilever
  Plc's increasing 29.9 pct to 50.17p, approximately in line with
  the change in attributable profit.
      Angus said the prospectus for the sale of parts of
  Chesebrough was due to be published shortly. However, he said
  that there was no target date for completing the process.
      He also declined to say what sort of sum Unilever hoped to
  realise from the operation, beyond noting that Chesebrough had
  paid around 1.25 billion dlrs for Stauffer Chemical Co, which
  operates outside Unilever's core activities.
      In the U.S., Organic growth from the Lipton Foods business,
  considerable expansion in the household products business and
  in margarine had been behind the overall sales increase.
      However, he noted that the U.S. Household products business
  had turned in a planned loss, with fourth quarter performance
  better than expected despite the anticipated heavy launch costs
  of its Surf detergents.
  

",earn
10191,"FORMER HERSTATT DEALER CAN BE SUED, COURT RULES
  The former chief currency
  dealer of Herstatt Bank, which collapsed in 1974 on foreign
  exchange speculation in West Germany's biggest banking crash,
  can stand trial for damages, a court ruled.
      The court overturned a claim by Danny Dattel that a case
  for damages should not be allowed after such a long interval.
      Herstatt creditors are seeking 12.5 mln marks from Dattel,
  whom they accuse of causing losses at the bank of over 500 mln
  marks by manipulating forward foreign exchange contracts.
      The crash of the private Herstatt bank with losses of over
  one billion marks stunned West Germany's business community,
  and led to a tightening of banking regulations.
      The losses were even greater than the 480 mln marks
  announced recently by Volkswagen as a result of fraud in
  currency transactions.
      Ivan Herstatt, managing director of the bank when it
  collapsed, was sentenced to four and a half years in prison in
  1984 but appealed. Six other people associated with the bank
  were jailed in 1983.
      But Dattel was freed from prosecution after he produced
  medical evidence of paranoia caused by Nazi persecution during
  his childhood, which might have led him to take his own life.
  

",money-fx
